review_id,date,rating,text,version,device,language,language_name,country
36225898-29ff-4550-823e-9a81b086424e,2025-05-25,5,einfache Bedienung,136.0.3240.76,android-all,de,German,
36e5acfe-0c02-4668-a32d-53c8d3fe57b4,2025-05-25,5,Love Microsoft,136.0.3240.76,android-all,en,English,
39316d28-518a-4479-8923-29a38f48b1c6,2025-05-25,2,Z플립6에서 엣지 주소줄 입력이 안되는 경우가 종종 발생합니다.,136.0.3240.76,android-all,ko,Korean,
397bb9c6-8cd7-4d4b-8e80-4c9e0f89c9e7,2025-05-25,5,a good app,136.0.3240.76,android-all,en,English,
3d407e3c-c08f-490a-880d-150aebd6d4a1,2025-05-25,5,very helpful if I need to search something up it gives me the answers I'm looking for.,136.0.3240.76,android-all,en,English,
403af96b-7440-4ada-9d07-8741008aaedc,2025-05-25,4,helps,136.0.3240.76,android-all,en,English,
409d7328-055f-4441-aeac-7ed19b216b04,2025-05-25,2,edito mayo 2025: Esta andando muy lento!!!!,130.0.2849.57,android-all,es,Spanish,
466001b1-3a12-4bfd-85c5-30d1a807a55d,2025-05-25,5,"Great, but I wish there was a night mode for web pages, where the white portions of webpages are black and the text is white.",136.0.3240.76,android-all,en,English,
4b17ee00-6c8a-436d-9586-f675f7855e63,2025-05-25,5,very good.,136.0.3240.76,android-all,en,English,
59f3c2b0-739c-4750-8e4c-38e6223e808b,2025-05-25,5,Děkuji pěkně,136.0.3240.76,android-all,cs,Czech,
5a114ab0-7403-4eaa-afac-e58add5db26d,2025-05-25,5,super,136.0.3240.76,android-all,en,English,
5b510437-eb83-4afb-b9fd-eee6b56cc55c,2025-05-25,5,⭐⭐⭐⭐⭐,136.0.3240.76,android-all,en,English,
600db1a3-36ac-4de9-83ad-f9b7af14c239,2025-05-25,5,bien informado a tiempo,136.0.3240.76,android-all,es,Spanish,
648788ae-3eea-4088-9d7b-4ee610741231,2025-05-25,5,todo bien.,136.0.3240.76,android-all,es,Spanish,
6699b799-e258-41c5-ba06-c38e9872320f,2025-05-25,5,muy inteligente y puede recordar y aprender,136.0.3240.76,android-all,es,Spanish,
6b497c43-4775-49b3-9660-5f3d14aae153,2025-05-25,3,"The type face is way to small in the search field and other fields, it's like 5 point or less type face. .I tried to increase the size but it didn't work from the settings menu. I tried Android accessibility and it works but it will increase the entire page, not what I want. other browsers are fine except this one. this browser will really strain your eyes . so I don't use it anymore.",136.0.3240.76,android-all,en,English,
6b8c708d-fbd0-46df-86a7-f8669fe094cd,2025-05-25,1,Mending edge di windows Di android ngebug tab download di klik GK bisa muncul list download jelek banget aplikasi nya di android UI nya tampilan terlalu kotak saya harap rounded dan stabil ya responsif cepat dalam semua hal,,android-all,id,Indonesian,
6bc69ba1-0f84-4444-9a18-08095dd082fc,2025-05-25,5,best browser ever!,136.0.3240.76,android-all,en,English,
7346cabf-e729-477f-9f8b-aa060ae6ea77,2025-05-25,5,"Schnell, präzise, einfach gut!",136.0.3240.76,android-all,de,German,
79ad728e-ce5d-4ed4-8aa0-e7bf714409f8,2025-05-25,5,Excelente,136.0.3240.76,android-all,it,Italian,
7ba944a3-2c7e-4443-a86a-adf6c9658c8a,2025-05-25,5,Very nice.,136.0.3240.76,android-all,en,English,
7f23bc2c-0a7a-42cf-8270-b6af6d854635,2025-05-25,1,"Update: I made a different app my default browser and now Edge gives me a pop-up once a week asking if I'd make it my default browser again, like a pathetic loser. The description says they added AI garbage to this app. That's the last thing I wanted.",105.0.1343.50,android-all,en,English,
8157a5f5-f93b-4728-84f3-70f39699d004,2025-05-25,5,safe,136.0.3240.76,android-all,en,English,
849dad04-539c-45cb-a6a2-24982ca2eca7,2025-05-25,3,microsoft server is down the verification code is not comming,136.0.3240.64,android-all,en,English,
8789d92c-4591-4d5f-92a4-0a0d534bb9f6,2025-05-25,4,Danke,136.0.3240.76,android-all,de,German,
899435a1-1e04-49b0-a26c-41e79bb9fdee,2025-05-25,5,c est super,136.0.3240.76,android-all,fr,French,
9c1bc6cf-4ffd-44f1-8b69-350f71221053,2025-05-25,1,扩展插件功能很好，为什么将AdGuard 等插件下架？ 内置的adp功能弱小 根本无用,136.0.3240.76,android-all,zh,Chinese,
9d279167-0919-4be2-8ef2-8bc33a127bfd,2025-05-25,5,excellent performance,136.0.3240.76,android-all,en,English,
9d5adbb6-6ccc-480d-9e00-ee5ea824c979,2025-05-25,1,Updating to 1star. Absolute trash. There isn't even address bar to type in to. And can't uninstal from surface duo.... When opening link to other window crashes.,136.0.3240.76,android-all,en,English,
a0791473-86ae-40e6-a8e7-abb66a548f0c,2025-05-25,3,The built-in ad blocking is subpar. Wider extension support would go far in letting people add third party ad blockers (like uBlock). Not enough protection from websites auto-redirecting means I don't feel totally safe using this browser. The extensions Edge on Android does have are still very limited.,136.0.3240.76,android-all,en,English,
a121ce53-d46d-490b-8603-41217167643d,2025-05-25,5,好用现在插件也越来越多了,136.0.3240.76,android-all,zh,Chinese,
a37a6f6f-bdb1-4595-b463-5a1a9834e915,2025-05-25,1,не удобный для пользования. не работает.,136.0.3240.76,android-all,ru,Russian,
a5757da4-4196-4524-b613-98f1df37ca92,2025-05-25,5,Ich bin damit sehr zufrieden!!!,45.07.4.5057,android-all,de,German,
ab13ac83-b749-450c-b5b7-baa3a47f59d5,2025-05-25,2,"I used to love this browser, It was a good browser App, but now it keeps closing itself. Even when I lock it on the App screen, it still closes itself. It's so annoying.",135.0.3179.98,android-all,en,English,
b38de858-0397-444d-8d78-3d11c4c0a43f,2025-05-25,3,"неплохое приложение,но НЕТ курсора когда печатаешь запрос,ну очень не удобно с темной темой,после последнего обновления сам переключается на светлую тему! последнее время что в Гугле что в Яндексе выдает не те результаты поиска что искал!",136.0.3240.76,android-all,ru,Russian,
b93b1a5c-7a9d-4f44-b6e2-7cf5d77efc35,2025-05-25,3,ทำไมเสียง Premwadee (Natural) ถึงไม่เหมือนเดิม,136.0.3240.76,android-all,th,Thai,
bcfb5327-59c3-4230-b3e7-59ede21ce6e6,2025-05-25,2,even the latest version still hasn't resolved the EDGE titlebar issue on corporate profiles. this hides the top portion of webpages and even blocks the tab view panel so you can't close the top two tabs anymore as the x is obscured by the edge bar. this happens when you unlock the app..go away for a while then open it up again..or switch to personal profile then straight back again. been the same since the 120 version or before that ..no improvement,136.0.3240.76,android-all,en,English,
bdaa4e8b-4921-4f14-93b3-fc74b1a2aa12,2025-05-25,5,"once i tried edge browser on my laptop, i preferred Microsoft ecosystem than Google instead 👌",136.0.3240.76,android-all,en,English,
bf590894-9c56-49fa-8746-145d93cdbebf,2025-05-25,2,"ניסיתי להוריד קובץ pdf כלשהו, מספר פעמים, אני מקבל הודעה, שההורדה נכשלה לצערי אני לא מקבל פרטי שגיאה. אני מנסה להוריד את הקובץ מהמחשב, אני מצליח..... אני מנסה להחליף דפדפן במובייל ולהוריד דרכו, אני מצליח, אני צריך שהדפדפן יעבוד תמיד עלצהפיצרים הכי בסיסייםמכמו הורדת קבצי pdf..... הדפדפן באמת נהדר, רץ חלק טוען מהר דפים, לא מקריס את המכשיר, אבל כשמשתמש נתקל בבעיות בדברים הקטנים כאן מתחילה הבעיה",136.0.3240.76,android-all,he,Hebrew,
c18991bb-014c-44c4-83c0-bedf1db402fd,2025-05-25,5,fine,,android-all,en,English,
c595bc58-1e2f-44e1-8019-1a8fb6f52a56,2025-05-25,5,Great app.,136.0.3240.76,android-all,en,English,
c6210bb2-5999-4edc-aaeb-49d176591929,2025-05-25,5,Edge > Chrome,136.0.3240.64,android-all,ceb,Cebuano,
c7ab041a-e10e-4d05-9c86-3714ad970210,2025-05-25,5,nice application,119.0.2151.78,android-all,en,English,
c8e9c168-86ad-4fd4-b764-363e321a5858,2025-05-25,1,убрали блокировку рекламы. сайты тормозят загрузка долгая. убили браузер. В топку это гуано.,,android-all,ru,Russian,
c97f2245-b1c4-4e4d-9760-7b6d9078a807,2025-05-25,5,Excelente. Puedo decir que es el mejor navegador 🌟.,,android-all,es,Spanish,
cc5cd1a4-2177-4379-9ade-59bc24d04ef1,2025-05-25,5,Love This Browser Addition to my secure surfingsz,136.0.3240.76,android-all,en,English,
cd78628a-50d3-4753-9780-93091f81ae0a,2025-05-25,5,j aime car c est tellement bien,136.0.3240.76,android-all,fr,French,
d66a2da1-bcb5-42ac-84a6-dc33fa342ac6,2025-05-25,1,Windows 11 is joke and also Microsoft edge.,,android-all,en,English,
d66e48c7-a621-4325-8395-57d7a679fc58,2025-05-25,5,sofredo com virus,136.0.3240.76,android-all,en,English,
d6da78d1-c0bc-4ea7-8e8f-4a9258b4ae84,2025-05-25,1,"I zepsuliście przeglądarkę. Teraz nie zamyka kart po zamknięciu aplikacji. A była jedyną, która to robiła. :(",136.0.3240.64,android-all,pl,Polish,
dd79141b-c11a-44f1-9d65-1211db54f037,2025-05-25,3,아직모르겠네요,136.0.3240.76,android-all,ko,Korean,
ded193c0-51b5-4e58-b814-6802007d531a,2025-05-25,1,It is getting worse and worse day by day i am trying to login through my mom's email but I am not able to recieve any kind of code ( OTP ) from their behalf. Also earlier microsoft rewards was a helpful program but now I don't seem any value of using it.,,android-all,en,English,
e30764e3-9562-4977-ace6-586c0b87b8b9,2025-05-25,4,"Another Microsoft browser, like Bing and MSN. Don't see the point, really.",136.0.3240.76,android-all,en,English,
e3e3816d-0f1a-45b8-9b9a-72130d5b8bd1,2025-05-25,5,Great 👍,135.0.3179.85,android-all,en,English,
e970dc47-1d50-41a7-96da-4edc3a636849,2025-05-25,5,excelente,136.0.3240.76,android-all,it,Italian,
eaf9c1e0-6a52-4d4a-b496-0ae491d03c6d,2025-05-25,5,buen navegador de pc,136.0.3240.76,android-all,es,Spanish,
eec5ef1a-513c-4623-810b-4945e15ccce9,2025-05-25,5,e ótimo,,android-all,pt,Portuguese,
f06a4639-21d8-4a25-95cd-a1697eed57e9,2025-05-25,5,it is super fast and self intuitive.,136.0.3240.76,android-all,en,English,
f06f85c8-2e43-45f5-ada0-20325ef22132,2025-05-25,5,"""This is awesome — the best and only browser I need on my phone. It supports extensions and even lets me change the wallpaper, which makes it my favorite.""",136.0.3240.76,android-all,en,English,
f551dbb5-fc2d-46b0-aa56-30c0b04ee321,2025-05-25,5,very good edge that makes me gangnam style,136.0.3240.64,android-all,en,English,
f57814ab-8a37-4f4e-9860-8413b5c4051a,2025-05-25,5,bom,,android-all,pt,Portuguese,
f6b8fa95-328d-46e4-9888-ca4b195ba5f3,2025-05-25,1,"Po 5 letech zkouším zda se něco změnilo a ono ne. Stále není možnost deaktivovat WebRTC což z nej dělá naprosto nepoužitelný prohlížeč v mém případě. Škoda Anonymize local IPs exposed by WebRTC. Conceal local IP addresses with mDNS hostnames. – Mac, Windows, Linux #enable-webrtc-hide-local-ips-with-mdns Není k dispozici na vaší platformě.",136.0.3240.76,android-all,cs,Czech,
f7af6424-b475-46f4-a789-c0cf97f972cf,2025-05-25,5,it's always there with the right info although is my default browser I come to this more than the other simply because it's faster great app,136.0.3240.76,android-all,en,English,
fd341abb-2cfb-4310-a841-b5f3aefcfa7f,2025-05-25,4,В адресной строке не виден полный адрес страницы. Хотелось бы видеть. Иногда это важно.,136.0.3240.76,android-all,ru,Russian,
fe3c52d6-90f8-433b-8923-8388471cc42d,2025-05-25,5,it's the best,135.0.3179.85,android-all,en,English,
010ddb07-6c18-4aa3-a09a-d6d826e0f936,2025-05-24,1,"Extremely buggy. Deletes cookies randomly once every month or so, so I have to sign into everything again. On my tablet, the ability to open tabs randomly dissaperead a few weeks ago. Now the tab list is behind the Android status bar, and I can't click on anything. On my phone, it randomly decides I can't type in the search bar until I close and open the app again. Terrible experience",136.0.3240.76,android-all,en,English,
01d69530-a4ae-4640-9f8f-8f9afffd2603,2025-05-24,5,Ngon,,android-all,en,English,
01f25447-0275-4e93-991b-300be7c8aa62,2025-05-24,5,The concept is the best for the user. thank you.,136.0.3240.76,android-all,en,English,
085f63ac-06b6-4b11-861f-c283a7d239b5,2025-05-24,5,good,134.0.3124.57,android-all,en,English,
0c3aab91-6e2d-4a99-83f9-39f9e43f16fe,2025-05-24,5,top demais,136.0.3240.76,android-all,pt,Portuguese,
0f413622-0430-4fdd-92bc-2e6b34b704b5,2025-05-24,1,uygulama hiç iyi çalışmıyor açmaya çalışıyorum geri atıyor,136.0.3240.76,android-all,tr,Turkish,
1120193e-e0e6-4fe1-b156-58229321e2f4,2025-05-24,5,j'ai bien aimé parce que c'est top de chez top en plus il y a une IA trop cool,136.0.3240.76,android-all,fr,French,
17111e2e-1575-421b-9a48-850ebaf89e16,2025-05-24,1,"O app fica insistindo em tentar habilitar as notificações toda vez que eu uso o Copilot. É irritante. Logo depois de negar a permissão, aparece mensagem de que ""estou sem conexão"". É a Microsoft forçando os usuários a fazer o que ela quer. Desisto. Além de tudo, o Copilot é bem fraquinho em comparação às outras IAs.",136.0.3240.76,android-all,pt,Portuguese,
180a234f-3397-479d-b854-2f68d946d85e,2025-05-24,3,"“将地址栏移到顶部”后主页的沉浸式状态栏会失效。以及强烈建议:将dock栏放在顶部地址栏,变成一个菜单按钮。现在底部dock栏为了美观性而在上下滑动时自动隐藏和为了便利性而占据最重要的地方是非常自相矛盾的。或者让用户能够把自动隐藏给关闭。",136.0.3240.76,android-all,zh,Chinese,
1ad349b2-b530-44c6-9a5b-5fde8a32358e,2025-05-24,5,uBlock is available!,136.0.3240.76,android-all,en,English,
1ed02fae-8ce2-49ee-8ce2-631c07643ebf,2025-05-24,5,amazing,136.0.3240.76,android-all,en,English,
20ea7142-2903-4afd-82b5-661c7243db4e,2025-05-24,5,it's an excellent browser,136.0.3240.76,android-all,en,English,
2339096d-0ed7-4030-9435-5d8aaa8aec64,2025-05-24,1,Thanks for forcing me here by discontinuing Authenticator's password support.,,android-all,en,English,
24fab97c-28e3-4931-ad9f-32ef0d67d0b3,2025-05-24,1,worst intruder. makes it so difficult to use other Browsers. its interface is so cluttered. still they are so imposing. I wish they would come down from heights to ground soon.,,android-all,en,English,
267f8bf4-db7c-4dbf-afa0-6ee32c1f5f45,2025-05-24,1,"Não há um botão para abrir todas as guias de outro dispositivo, nem mesmo de uma pasta de favoritos. Isso torna a migração de smartphones um obstáculo, e a sincronização inútil.",136.0.3240.76,android-all,pt,Portuguese,
276d84e5-4759-467a-a133-96f4863d4b62,2025-05-24,3,Нет возможности импортировать избранное с компьютера в мобильное приложение.,136.0.3240.76,android-all,ru,Russian,
2c6fd9b5-4f2a-47af-88f0-ae6c8778676f,2025-05-24,5,"There you go new extensions, thanks! Always the best and they did it))) check the bottom address bar 10/5 great and new extensions like adblock",136.0.3240.76,android-all,en,English,
2ecac694-2d5d-4cce-917a-a219c5a7cb27,2025-05-24,1,My EX BF was using THIS AND SEVERAL others to hack me,,android-all,en,English,
2fa363d6-3f69-4686-b518-30116658d3c1,2025-05-24,1,Opening double tabs when it should be one at a time.,,android-all,en,English,
32caf466-bedf-4270-86d4-2c200a331ad5,2025-05-24,2,"What's the reason to waste such an amount of space for separated navigation buttons and tabs at the bottom? Please allow to hide navigation buttons and combine tabs button and the address bar into ONE line, especially when address is at the bottom. Additionally, please allow to disable copilot.",135.0.3179.85,android-all,en,English,
32d14ed9-af4d-4c9d-ad0d-2c77d205a13d,2025-05-24,1,"this app is being hacked, control by nearby devices, using google LLC apps. also has phone data, i dont have a phone. nearby devices have sold over 12.000 stolen phone licenses.",,android-all,en,English,
3c437104-35b7-43a7-a8f0-2fcd7c2a5e08,2025-05-24,5,"Stable, versatile.",136.0.3240.76,android-all,it,Italian,
3d29d13a-8581-4436-ae5c-feac42095ceb,2025-05-24,4,only 4 because there's always room to grow💜,136.0.3240.76,android-all,en,English,
41020e8c-a878-46d5-8c5b-d481ce0e2d35,2025-05-24,5,using microsoft for years. It is user-friendly.,136.0.3240.76,android-all,en,English,
466ddfcb-9961-48fd-9e08-dfef6ea5a341,2025-05-24,5,excellente,136.0.3240.76,android-all,it,Italian,
49930b79-52ff-4afc-a889-44f1e4a64880,2025-05-24,5,trust me!.....it's a good alternative to Google search engine in the near future.,136.0.3240.76,android-all,en,English,
4d2f652a-4ecb-4930-b558-0f93db49119e,2025-05-24,5,perfectomundo!!!!!!!!,135.0.3179.85,android-all,pt,Portuguese,
4dcb719e-ef60-451e-9219-436b7041b448,2025-05-24,5,My no.1 browser!,136.0.3240.76,android-all,en,English,
50146d81-7b5f-4dd3-b6cf-25d52e68319c,2025-05-24,5,"Edge is reliable fast, helpful and easy to understand and use.",136.0.3240.76,android-all,en,English,
54c1ff5e-57ce-4400-b980-48d0485cf5b3,2025-05-24,5,good,,android-all,en,English,
572372ca-6f22-414d-b054-6e2eee8ab62f,2025-05-24,5,good,133.0.3065.67,android-all,en,English,
5a28597d-ab35-4976-bd59-de4e6c908f6c,2025-05-24,3,"The new option for moving the address bar to the bottom is nice to see finally. However the auto hide function when scrolling is broken and incredibly annoying as it is right now. When scrolling a page it constantly pops up and down, never actually staying hidden while scrolling. Seems to be popping up because the site is loading new data.",136.0.3240.76,android-all,en,English,
67680a92-e27d-45da-b640-81e2e154d369,2025-05-24,5,te ayuda con aplicaciones sospechosas,136.0.3240.76,android-all,es,Spanish,
6d7cb42e-dd97-4e09-a41a-b1eea2053fa7,2025-05-24,2,its laggy when scroll in web page otherwise everything is super good 😁 Extremely Satisfied in this app ❤️,136.0.3240.76,android-all,en,English,
6da40f09-a4af-450a-9230-f248a7669649,2025-05-24,5,fantastic,136.0.3240.76,android-all,it,Italian,
6f6a7ff4-6b7f-4afd-a4a0-8ac97ed6060a,2025-05-24,2,Great app but lately I've been finding it hard to open the app like it takes so long to open a website on my phone I hope you people work on it,136.0.3240.76,android-all,en,English,
75051be0-0616-4972-aadd-9b0120bd9b83,2025-05-24,5,fácil de manejar,136.0.3240.76,android-all,es,Spanish,
7a19265d-3388-430b-8413-54854f148885,2025-05-24,5,"Useful features and options, consistent results",136.0.3240.76,android-all,en,English,
7e0203a6-4e3e-4748-adb5-d28057cdaaff,2025-05-24,5,yo no usaba nada desde que me quede sin pc de escritorio debido al covid y las actualizaciones windows en xp. pues era del 1997 y alli lo tengo sosteniendo una lampara. espero actualizarme pues en realidad no tengo la capacidad de usar github y edge copilot mas safari me dieron todo el soporte para personalizar mi cel android,136.0.3240.76,android-all,es,Spanish,
7e803760-7995-4282-843e-9f06d7091080,2025-05-24,5,"excelente navegar, fácil de utilizar y agradable vista o apariencia",136.0.3240.76,android-all,es,Spanish,
84554290-f179-458b-8d55-a159cebe3d06,2025-05-24,5,show de bola,136.0.3240.76,android-all,ca,Catalan Valencian,
84b4117e-17da-480c-a1f8-d49aac12a617,2025-05-24,5,Beautiful 😍,136.0.3240.76,android-all,en,English,
877989df-cb78-4c2a-8787-d33b0d8ac854,2025-05-24,1,fa schifo: ho cercato una cosa sui gatti e mi è uscito p. hub 😡,136.0.3240.76,android-all,it,Italian,
8a906154-be06-4f00-b093-35cf1e4a36b3,2025-05-24,5,"Endlich mit Adguard einen Werbeblocker.Dazu ist Edge noch richtig Schnell.Daumen nach oben,alles richtig gemacht.",136.0.3240.76,android-all,de,German,
920a577b-9648-4e29-9bef-072b83b4fd96,2025-05-24,5,bună ok,,android-all,ro,Romanian,
9d4550a8-ffd2-4c61-aca5-95ddf728d6fd,2025-05-24,3,"great browser, an almost worthy successor to kiwi. however I had to go back to kiwi because for some reason I can't use Google auto fill/password manager with it. it never prompts me to add the credentials, like it does on other browsers. tried to fix it, but I couldn't. if this is changed, I'll use it again",,android-all,en,English,
9f974401-089a-4c1d-9621-b836ed18e50a,2025-05-24,5,O meu telemóvel OPPO de vez em quando o meu código deixa de funcionar,136.0.3240.76,android-all,pt,Portuguese,
a0e9145d-f0e5-47bd-bad9-433efb464196,2025-05-24,4,ottima,136.0.3240.76,android-all,it,Italian,
a1782259-fbd3-4da9-8fee-97255a0ef51f,2025-05-24,5,ดีมาก ดีกว่า chrome เยอะ,136.0.3240.76,android-all,th,Thai,
a2de29e9-380e-473a-9e13-6a37c7a5b50c,2025-05-24,5,fajna jest,136.0.3240.76,android-all,pl,Polish,
a745540a-0cb2-4d84-a253-90def35a55bd,2025-05-24,1,doesn't sync shhh from the edge app on my xbox to my smartphone . uninstalled it . I will never get that 10 mins of my life back ever.,,android-all,en,English,
a7a24b0d-7d0a-426d-8ee0-7954e599e47e,2025-05-24,5,"The browser that does everything others cannot, a must have. If only it could have background playback as in Brave, I'd never complain",136.0.3240.76,android-all,en,English,
a9d3b712-098f-4e67-badd-e57aec735814,2025-05-24,5,Great,130.0.2849.46,android-all,en,English,
abc4da42-9b75-485e-ab2a-0976de011303,2025-05-24,4,cuanto más me faciliten la vida más agradecido y satisfecho estoy,,android-all,es,Spanish,
ad2adbcf-6f63-474c-9304-00c76ed68128,2025-05-24,5,mais ou menos,136.0.3240.76,android-all,pt,Portuguese,
aefae0e5-27d4-4879-a359-7290fbead496,2025-05-24,5,liviano y poderoso,136.0.3240.76,android-all,es,Spanish,
b51c3bf6-55b4-439d-b532-27603ddccf46,2025-05-24,5,"Muy bueno rápido fácil de usar además es muy personalizable y muy bien optimizado, El único problema que he tenido es que no me deja Iniciar sesión en la página web de pinteres de resto todo bien lo recomiendo",136.0.3240.76,android-all,es,Spanish,
b714c547-c028-46be-b2fe-919593e9b8d9,2025-05-24,5,"Es sin dudas, un navegador eficiente, muy subestimado. Mi compañero desde su primera versión.",136.0.3240.76,android-all,es,Spanish,
b7855417-4dd7-474c-9593-8d609904c987,2025-05-24,5,nice app,136.0.3240.76,android-all,en,English,
bd554d13-7a15-4469-b118-f6d6f33db2f3,2025-05-24,1,Não abro mãos. Obrigado,133.0.3065.92,android-all,pt,Portuguese,
c07f4620-aea8-4652-bb94-518548bf32c7,2025-05-24,5,Good,,android-all,en,English,
c429ae0e-7ac7-401b-ae0d-503e427dff56,2025-05-24,1,不知道整天更新的什么劲，主页都设置不了了,136.0.3240.76,android-all,zh,Chinese,
cdbfb1e0-6374-4522-a09e-d19988c5a30e,2025-05-24,5,completely perfect.,,android-all,en,English,
d1645a75-0641-49ce-942a-136e13d0d5da,2025-05-24,5,Menu bar customization would be great.,119.0.2151.107,android-all,en,English,
d585afea-4015-426f-afcd-4724176f3a7e,2025-05-24,1,Dejó de funcionar el login de Outlook así que a desinstalar y buscar otro navegador.,136.0.3240.76,android-all,es,Spanish,
d70dcb71-8e48-4f97-a2a8-d78c8a6671a0,2025-05-24,3,previously itcis good read loud option will work even in background now when ever i switch to other apps it stops working,136.0.3240.76,android-all,en,English,
d9c9ae77-cfd9-4a4b-894f-74e8cb495935,2025-05-24,5,ok,136.0.3240.50,android-all,en,English,
da46c126-5e96-48f4-9c2f-f7e21e258215,2025-05-24,5,edge perfect Microsoft,,android-all,ceb,Cebuano,
dbdc883f-ea30-42f5-8e73-df0ac14b1c02,2025-05-24,5,Super,136.0.3240.76,android-all,en,English,
e2354b83-369c-47df-ba58-60a45e918cc7,2025-05-24,1,"uBlock Origin Always Crashing, I have to manually enable it every time when it crashes. Fix it Edge Team..",136.0.3240.76,android-all,en,English,
e3287aa4-12ae-4eec-ad97-c36f67d85c70,2025-05-24,5,Falta o copilot no Widget pra ficar perfeito,136.0.3240.76,android-all,pt,Portuguese,
e4ddce18-c712-486d-b426-e2ac858bbfa5,2025-05-24,5,app única meguta,133.0.3065.92,android-all,ca,Catalan Valencian,
e754cc9d-4dda-4dc5-ab75-79a225d488bb,2025-05-24,1,necesito ayuda...no puedo entrar a mí cuenta... y tampoco me deja hacer una cuenta nueva....,136.0.3240.76,android-all,es,Spanish,
e8019eb3-bf79-4440-a0b5-f7f1ff87581d,2025-05-24,5,excelente,136.0.3240.76,android-all,it,Italian,
eba74d96-f884-421a-a8a3-8d46042e8b70,2025-05-24,4,"Funciona bien, pero no puedo dar 5 estrellas debido a que no bloquea de forma eficaz rastreadores y publicidad. Es posible que migre a Brave Browser, posiblemente el mejor navegador a día de hoy para Android.",,android-all,es,Spanish,
ef756410-af07-4932-acb5-5efb7e752dce,2025-05-24,5,it's Awesome,136.0.3240.76,android-all,en,English,
f5fbfa5b-d419-4ceb-8a5c-f94712271b40,2025-05-24,5,super,136.0.3240.50,android-all,en,English,
f8daebf0-c690-4b44-adbe-29087219b094,2025-05-24,1,"Die Funktion zur Organisation von Registerkarten ist fehlerhaft. Ich bitte um Behebung dieses Problems, da ich diesen Browser primär für diese Funktion verwende",136.0.3240.76,android-all,de,German,
02316457-d28e-49a8-bfc5-a9ade1c8db11,2025-05-23,5,不错，就是没有滑动手势,136.0.3240.76,android-all,zh,Chinese,
